Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Age,Gender,City,Province,Product_Category,Product_Name,Quantity,Unit_Price_NPR,Discount,Shipping_Fee_NPR,Payment_Method,Order_Status,Delivery_Date,Sales_Channel,Customer_Segment,Return_Flag,Rating,Coupon_Code,Delivery_Days,Cost_NPR
ORD20250454,2025-10-19,CUST0531,Suraj Tamang,37.0,Female,Nepalgunj,Lumbini,Fashion,Running Shoes,2,5660,0.05,0,Khalti,Delivered,22/10/2025,Website,New,No,5.0,NEWUSER20,3.0,6780
ORD20250455,2025-08-25,CUST0104,Nisha Adhikari,24.0,Male,Pokhara,Gandaki,Home & Kitchen,Non-Stick Pan,1,1920,0.1,100,Khalti,Delivered,29/08/2025,website,Returning,No,5.0,WELCOME10,4.0,1044
ORD20250456,2025-09-03,CUST0276,Bikash Rai,36.0,Other,Birgunj,Madhesh,Fashion,Running Shoes,1,5050,0.15,0,Khalti,Delivered,2025-09-05,Mobile App,Returning,No,4.0,WELCOME10,2.0,3256
ORD20250457,2025-06-21,CUST0430,Prakash Karki,18.0,Other,Dhangadhi,Sudurpashchim,Beauty,Sunscreen SPF50,1,1570,0.1,100,eSewa,Delivered,23-Jun-2025,Daraz,Returning,No,2.0,WELCOME10,2.0,845
ORD20250458,2025-03-09,CUST0586,Nabin Joshi,34.0,Female,dhangadhi,Sudurpashchim,Electronics,Power Bank 20000mAh,1,2830,0.05,0,Khalti,Delivered,10/03/2025,Website,Returning,No,3.0,FESTIVE15,1.0,1822
ORD20250459,2025-01-25,CUST0242,Rohan Rai,30.0,Female,Pokhara,Gandaki,Fashion,Denim Jeans,1,3090,0.0,150,Card,Cancelled,,Website,New,No,,FREESHIP,,1846
ORD20250460,08/12/2025,CUST0154,Bibek Karki,34.0,Female,Nepalgunj ,Lumbini,Fashion,Hoodie,1,2660,0.1,80,Cash on Delivery,Delivered,2025-08-15,Mobile App,Returning,No,5.0,FREESHIP,3.0,1476
ord20250461,2025-11-26,CUST0530,Kiran Rai,23.0,Male,Bhaktapur,Bagmati,Fashion,Denim Jeans,1,3300,0.05,0,esewa,Delivered,2025-11-28,Mobile App,New,No,3.0,NEWUSER20,2.0,1988
ORD20250462,2025-01-29,CUST0049,Ramesh Tamang,35.0,Male,Biratnagar,Koshi,Home & Kitchen,Storage Box Set,1,1490,0.0,100,Khalti,Cancelled,,Web,New,No,,SAVE5,,810
ORD20250463,01/08/2025,CUST0645,Kritika Thapa,29.0,Other,Dhangadhi,Sudurpashchim,Electronics,Power Bank 20000mAh,2,2830,0.0,0,Credit Card,Delivered,2025-01-11,Website,Returning,No,4.0,NEWUSER20,3.0,3618
ORD20250464,12/11/2025,CUST0264,Riya Thapa,22.0,Other,Nepalgunj,Lumbini,Home & Kitchen,Mixer Grinder,1,6730,0.0,150,eSewa,Delivered,13-Nov-2025,Mobile App,New,No,5.0,NEWUSER20,1.0,4323
ORD20250465,2025-04-23,CUST0204,Pooja Karki,41.0,Female,Lalitpur,Koshi,Fashion,Denim Jeans,1,3490,0.0,150,Khalti,Failed,,Mobile App,New,No,,FESTIVE15,,1878
ORD20250466,2025-11-02,CUST0364,Sabina Tamang,35.0,Other,Nepalgunj,Lumbini,Home & Kitchen,Non-Stick Pan,1,1700,0.0,100,eSewa,Delivered,04-Nov-2025,Daraz Marketplace,Returning,No,5.0,,2.0,1091
ORD20250467,2025-01-25,CUST0391,Roshan Magar,23.0,Male,Nepalgunj,Lumbini,Fashion,Backpack,1,2860,5%,0,eSewa,Returned,26/01/2025,Instagram,Returning,Yes,1.0,freeShip,1.0,1711
ORD20250468,2025-06-28,CUST0346,Samir Adhikari,34.0,Male,Butwal,Lumbini,Fashion,Running Shoes,1,5170,0.15,120,Khalti,Returned,30-Jun-2025,Mobile App,Returning,Yes,5.0,,2.0,3009
ORD20250469,2025-01-06,CUST0166,Aashika Tamang,35.0,Male,Hetauda,Bagmati,Home & Kitchen,Mixer Grinder,2,6140,0.05,80,Esewa,Delivered,09-Jan-2025,daraz marketplace,New,No,3.0,NEWUSER20,3.0,7884
ORD20250470,04-Dec-2025,CUST0405,Nisha Tamang,27.0,Male,Bhaktapur,bagmati,Home & Kitchen,Electric Kettle,1,2410,0.1,200,eSewa,Delivered,06-Dec-2025,Daraz Marketplace,New,No,4.0,NEWUSER20,2.0,1525
ORD20250471,2025-02-04,CUST0534,Sabina Joshi,21.0,Female,lalitpur,Bagmati,Books,Data Analytics Handbook,1,2400,0.1,150,eSewa,Delivered,2025-02-06,website,Returning,No,4.0,FREESHIP,2.0,1238
ORD20250472,02/08/2025,CUST0241,Riya Tamang,24.0,Other,Dharan,Koshi,Beauty,Face Wash,1,830,0.15,150,Bank Transfer,Delivered,08-Aug-2025,Daraz Marketplace,Returning,No,5.0,WELCOME10,6.0,443
ORD20250473,2025-09-10,CUST0407,Nisha Rai,22.0,Other,Dharan,Koshi,Electronics,Power Bank 20000mAh,1,3020,,120,Cash on Delivery,Delivered,2025-09-11,Daraz Marketplace,New,No,4.0,,1.0,1764
ORD20250474,2025-05-06,CUST0407,Nisha Rai,22.0,Other,dharan,Koshi,Fashion,Hoodie,1,2460,0.25,120,Bank Transfer,Delivered,07-May-2025,Website,Returning,No,3.0,,1.0,1556
ORD20250475,2025-03-26,CUST0400,Bibek Karki,43.0,Other,Biratnagar,Koshi,Home & Kitchen,Non-Stick Pan,1,1790,0.0,100,Cash on Delivery,Delivered,28/03/2025,Website,New,No,4.0,WELCOME10,2.0,1097
ORD20250476,2025-12-29,CUST0540,,26.0,Other,birgunj,Madhesh,Groceries,Green Tea 250g,1,670,5%,120,Cash on Delivery,Returned,01-Jan-2026,Daraz Marketplace,New,Yes,4.0,FESTIVE15,3.0,399
ORD20250477,2025-03-29,CUST0488,Sabina Gurung,22.0,Male,Bhaktapur,Bagmati,Fashion,Running Shoes,2,5120,0.0,150,Card,Delivered,30/03/2025,Instagram,New,No,4.0,WELCOME10,1.0,6199
ORD20250478,2025-05-17,CUST0553,Suman Lama,42.0,Female,Dharan,Koshi,Electronics,Bluetooth Speaker,2,4300,0.05,100,Khalti,Delivered,19/05/2025,Daraz Marketplace,New,No,4.0,NEWUSER20,2.0,6198
ORD20250479,2025-04-02,CUST0446,Bikash Magar,38.0,Male,Biratnagar,Koshi,Fashion,Hoodie,1,2530,0.1,0,Khalti,Delivered,03/04/2025,Website,New,No,4.0,NEWUSER20,1.0,1431
ORD20250480,07-Feb-2025,CUST0233,Dipesh Lama,32.0,Female,Butwal,Lumbini,Groceries,Coffee Beans 500g,1,1030,0.05,0,eSewa,Delivered,,App,Returning,No,2.0,FESTIVE15,2.0,709
ORD20250481,2025-12-10,CUST0011,Suraj Magar,27.0,other,Hetauda,Bagmati,Electronics,Wireless Earbuds,1,3060,0.2,0,Card,Delivered,13/12/2025,Daraz Marketplace,New,No,5.0,SAVE5,3.0,2153
ORD20250482,2025-12-11,CUST0548,Suraj Gurung,30.0,Female,Kathmandu,Bagmati,Electronics,Wireless Earbuds,1,3410,0.1,120,Bank Transfer,Delivered,2025-12-12,Instagram,Returning,No,4.0,,1.0,2040
ORD20250483,2025-12-02,CUST0441,Kiran Karki,35.0,Male,Hetauda,Bagmati,Groceries,Coffee Beans 500g,1,1070,0.05,120,Khalti,Delivered,2025-12-03,Daraz Marketplace,New,No,5.0,WELCOME10,1.0,684
ORD20250484,18-Dec-2025,CUST0422,Prakash Shrestha,47.0,Male,Lalitpur,Bagmati,Groceries,Chocolate Pack,2,950,0.0,150,eSewa,Delivered,2025-12-22,Website,New,No,1.0,FREESHIP,4.0,1077
ORD20250485,2025-01-15,CUST0400,Bibek Karki,43.0,Other,Biratnagar,Koshi,Groceries,Green Tea 250g,1,630,0.2,80,Cash on Delivery,Delivered,21/01/2025,Website,Returning,No,4.0,NEWUSER20,6.0,387
ORD20250486,11/04/2025,CUST0628,Aayush Karki,30.0,Male,Pokhara,Gandaki,Groceries,Coffee Beans 500g,1,1170,0.1,150,Khalti,Delivered,2025-11-05,Website,New,N,3.0,FESTIVE15,1.0,702
ORD20250487,2025-07-10,CUST0423,Riya Joshi,29.0,Male,Dhangadhi,Sudurpashchim,Electronics,Bluetooth Speaker,1,4350,0.2,80,Cash on Delivery,Delivered,2025-07-14,Website,Returning,No,3.0,SAVE_5,4.0,3079
ORD20250488,2025-05-21,CUST0633,Sanjay Adhikari,30.0,Female,Birgunj,Madhesh,Fashion,Running Shoes,1,5490,0.0,150,Khalti,Delivered,22-May-2025,Mobile App,Returning,No,3.0,WELCOME10,1.0,3392
ORD20250489,12/07/2025,CUST0051,Manisha Magar,34.0,Female,Nepalgunj,Lumbini,Books,Data Analytics Handbook,3,2330,0.05,150,cash on delivery,Delivered,08/12/2025,Instagram,New,N,5.0,WELCOME10,1.0,3872
ORD20250490,08/24/2025,CUST0449,Bikash Shrestha,27.0,Male,Bharatpur,Bagmati,Beauty,Hair Dryer,1,3170,0.0,100,Cash on Delivery,Delivered,2025-08-29,Website,New,No,4.0,FESTIVE15,5.0,1696
ORD20250491,2025-03-16,CUST0431,Bibek Tamang,21.0,Male,Biratnagar,Koshi,Home & Kitchen,Non-Stick Pan,1,1730,0.15,100,Card,Delivered,20-Mar-2025,Instagram,Returning,No,4.0,,3,1025
ORD20250492,2025-05-24,CUST0339,Manisha Karki,35.0,Female,Dharan,Koshi,Electronics,Power Bank 20000mAh,2,2980,0.15,80,Card,Delivered,26/05/2025,Website,Returning,No,5.0,SAVE5,2.0,3514
ORD20250493,2025-01-30,CUST0074,Aashika Gurung,,Other,Pokhara,Gandaki,Fashion,Denim Jeans,1,3220,0.0,0,Cash on Delivery,Delivered,03-Feb-2025,Instagram,Returning,No,4.0,save5,4.0,1883
ORD20250494,2025-03-24,CUST0013,Sabina Tamang,34.0,Female,Dharan,Koshi,Electronics,Power Bank 20000mAh,2,Rs. 3010,0.05,150,Card,Delivered,26/03/2025,Website,Returning,No,5.0,SAVE5,2.0,3648
ORD20250495,2025-10-12,CUST0254,Manisha Tamang,41.0,Other,Lalitpur,Bagmati,Beauty,Hair Dryer,1,3020,0.0,80,Cash on Delivery,Delivered,16/10/2025,Mobile App,Returning,No,4.0,NEWUSER20,4.0,1732
ORD20250496,2025-10-11,CUST0214,Ujjwal Gurung,37.0,other,Dharan,Koshi,Fashion,Hoodie,2,2460,0.2,200,Khalti,Delivered,16-Oct-2025,Website,New,No,5.0,FREESHIP,5.0,3061
ORD20250497,2025-10-03,CUST0044,Prakash Rai,29.0,Other,Biratnagar ,Koshi,Beauty,Hair Dryer,1,3090,0.15,200,Khalti,Delivered,2025-10-04,Website,New,No,5.0,FESTIVE15,1.0,1681
ORD20250498,2025-07-15,CUST0204,Pooja Karki,41.0,Female,Lalitpur,Bagmati,Home & Kitchen,Storage Box Set,1,1460,0.1,150,Cash on Delivery,Failed,,Daraz Marketplace,Returning,No,,WELCOME10,,860
ORD20250499,18-Aug-2025,CUST0649,Riya Gurung,29.0,Other, POKHARA,Gandaki,Fashion,Running Shoes,1,5550,0.0,120,Cash on Delivery,Delivered,19/08/2025,Daraz Marketplace,New,No,5.0,SAVE5,1.0,3119
ORD20250500,07/28/2025,CUST0249,Ramesh Shrestha,47.0,Female,Kathmandu,Bagmati,Electronics,Wireless Earbuds,1,3420,0.15,120,Cash on Delivery,Delivered,03/08/2025,Daraz Marketplace,Returning,No,3.0,NEWUSER20,6.0,Rs. 2224
ORD20250501,2025-09-10,CUST0159,Bikash Adhikari,21.0,other,Kathmandu,Bagmati,Home & Kitchen,Storage Box Set,3,1460,0.0,0,Cash on Delivery,Delivered,2025-09-11,Website,New,No,4.0,NEWUSER20,1.0,2302
ORD20250502,2025-01-27,CUST0347,Pooja Magar,18.0,Other,Dharan,Koshi,books,Python Programming Book,1,1740,0.1,80,Bank Transfer,Delivered,2025-01-31,Mobile App,New,No,5.0,FREESHIP,4.0,939
ORD20250503,2025-12-18,CUST0158,Riya Magar,36.0,Other,Dharan,Koshi,Beauty,Sunscreen SPF50,1,1570,0.25,80,Card,Delivered,2025-12-19,Website,New,No,3.0,NEWUSER20,1.0,808
ORD20250504,2025-07-11,CUST0356,Bibek Karki,22.0,Male, Lalitpur ,Bagmati,Groceries,Coffee Beans 500g,1,1210,0.0,80,eSewa,Delivered,14-Jul-2025,Website,Returning,No,2.0,FESTIVE15,3.0,705
ORD20250505,02/25/2025,CUST0138,Bina Magar,29.0,Other,Pokhara, Gandaki,Home & Kitchen,Electric Kettle,1,2390,0.05,150,Cash on Delivery,Delivered ,26-Feb-2025,Daraz Marketplace,Returning,No,4.0,NEWUSER20,1.0,1386
ORD20250506,2025-05-12,CUST0502,Suraj Joshi,,Female,Birgunj,Madhesh,Electronics,USB-C Hub,1,3600,0.05,200,Cash on Delivery,Delivered,2027-01-15,Website,New,N,4.0,FESTIVE15,4.0,2353
ORD20250507,2025-01-16,CUST0614,Anish Gurung,21.0,Female,Dharan,Koshi,Books,Python Programming Book,1,1810,0.1,150,Khalti,Delivered,2025-01-19,Website,New,No,4.0,FESTIVE-15,3.0,937
ORD20250508,06/11/2025,CUST0270,Nisha Thapa,33.0,Male,Pokhara,Gandaki,Fashion,Denim Jeans,1,2980,0.0,120,eSewa,Delivered,12-Jun-2025,Daraz Marketplace,Returning,No,5.0,FREESHIP,1.0,1911
ORD20250509,2025-08-04,CUST0190,Nisha Karki,18.0,Female,Dharan,Koshi,Groceries,Chocolate Pack,1,840,0.05,150,Khalti,Delivered,2025-08-05,Mobile App,New,No,5.0,FESTIVE15,1.0,577
ORD20250510,2025-11-14,CUST0065,Sabina Magar,39.0,Male,Nepalgunj,Lumbini,Beauty,Face Wash,1,810,0.0,0,Khalti,Delivered,18/11/2025,Mobile App,Returning,N,4.0,SAVE5,4.0,443
ORD20250511,2025-04-23,CUST0565,Ramesh Joshi,42.0,Male,Nepalgunj ,Lumbini,Electronics,Bluetooth Speaker,1,4550,0.1,150,eSewa,Delivered,25/04/2025,Mobile App,New,No,5.0,,2.0,2937
ORD20250512,2025-04-16,CUST0536,,32.0,Female,Birgunj,Madhesh,Beauty,Face Wash,1,900,0.05,150,Cash on Delivery,Delivered,22-Apr-2025,Instagram,Returning,N,4.0,,6.0,446
ORD20250513,2025-10-12,CUST0207,Nisha Thapa,36.0,Female,Butwal,Lumbini,Electronics,Power Bank 20000mAh,1,2580,0.05,100,Cash on Delivery,Delivered,16-Oct-2025,Website,New,No,4.0,SAVE5,4.0,1798
ORD20250514,2025-11-24,CUST0502,Suraj Joshi,49.0,Female,Birgunj,Madhesh,Fashion,Hoodie,1,2500,0.05,0,Khalti,Delivered,26-Nov-2025,Website,Returning,No,3.0,NEWUSER20,2.0,1482
ORD20250515,12/11/2025,CUST0073,Nabin Thapa,31.0,Other,Lalitpur,Bagmati,Electronic,Wireless Earbuds,1,3450,0.05,200,Bank Transfer,Pending,,Daraz Marketplace,New,No,,,,2130
ORD20250516,2025-02-11,CUST0480,Bibek Gurung,42.0,Female,Biratnagar,Koshi,Groceries,Coffee Beans 500g,1,1020,0.25,80,Cash on Delivery,Pending,,Mobile App,New,No,,SAVE5,,672
ORD20250517,26-Jul-2025,CUST0378,Dipesh Karki,33.0,Male,Biratnagar,Koshi,Groceries,Coffee Beans 500g,2,1140,0.0,0,Cash on Delivery,Delivered,30/07/2025,Mobile App,Returning,No,4.0,FREESHIP,4.0,1306
ORD20250518,2025-06-28,CUST0073,Nabin Thapa,31.0,Other,Lalitpur,Bagmati,Groceries,Green Tea 250g,1,610,0.15,100,Cash on Delivery,Delivered,2025-06-30,Website,Returning,No,4.0,,2.0,381
ORD20250519,2025-03-06,CUST0237,Sagar Joshi,18.0,Male, Lalitpur ,Bagmati,Fashion,Denim Jeans,2,2950,0.1,150,Cash on Delivery,Delivered,09-Mar-2025,Mobile App,Returning,No,4.0,FREESHIP,3.0,4044
ORD20250520,25-Jul-2025,CUST0184,Rohan Lama,36.0,Male,Dharan,Koshi,Fashion,Denim Jeans,1,3340,0.0,0,Khalti,Delivered,2025-07-28,Daraz Marketplace,New,No,4.0,NEWUSER20,3.0,1929
ORD20250521,2025-11-22,CUST0367,Manisha Joshi,34.0,Other,Lalitpur,Bagmati,Beauty,Sunscreen SPF50,1,1510,0.05,0,Khalti,Delivered,27-Nov-2025,Mobile App,Returning,No,3.0,WELCOME10,5.0,779
ORD20250522,2025-01-23,CUST0564,Anisha Magar,29.0,Female,Biratnagar,Koshi,Home and Kitchen,Storage Box Set,0,1640,0.25,100,eSewa,Failed,,Website,New,No,,SAVE5,,764
ORD20250523,2025-04-19,CUST0361,Prakash Shrestha,36.0,Female,Nepalgunj,Lumbini,Groceries,Chocolate Pack,2,,0.0,100,Khalti,Cancelled,,Instagram,New,No,,SAVE5,,1142
ORD20250524,2025-12-02,CUST0649,Riya Gurung,29.0,Other,Pokhara,Gandaki,Fashon,Running Shoes,4,5510,0.05,100,Khalti,Delivered,04/12/2025,Mobile App,Returning,No,5.0,WELCOME10,2.0,12285
ORD20250525,2025-02-03,CUST0385,,25.0,Female,Bharatpur,Bagmati,Groceries,Coffee Beans 500g,1,1160,0.1,150,Bank Transfer,Pending,, Website ,Returning,No,,SAVE5,,708
ORD20250526,02/12/2025,CUST0407,Nisha Rai,22.0,Other,Dharan,koshi,Electronics,Wireless Earbuds,1,3120,0.05,120,Cash on Delivery,Delivered,2025-02-13,Website,Returning,No,5.0,WELCOME10,1.0,2217
ORD20250527,05/06/2025,CUST0310,Anish Tamang,30.0,Other,Pokhara,Gandaki,Electronics,Wireless Earbuds,1,3500,0.05,120,Bank Transfer,Delivered,08/05/2025,Website,Returning,No,4.0,FREESHIP,2.0,2250
ORD20250528,2025-07-27,CUST0283,Rohan Adhikari,46.0,Female,Hetauda,Bagmati,Books,Python Programming Book,1,1920,0.05,80,eSewa,Delivered,01-Aug-2025,Mobile App,New,No,3.0,,5.0,916
ORD20250529,2025-07-18,CUST0039,Roshan Rai,20.0,Other,Birgunj,Madhesh,Fashion,Running Shoes,1,5170,0.0,0,Cash on Delivery,Returned,21/07/2025,Website,New,Yes,5.0,WELCOME10,3.0,3342
ORD20250530,2025-01-25,CUST0239,Roshan Thapa,26.0,Female,Kathmandu,Bagmati,Home & Kitchen,Electric Kettle,1,2380,0.05,0,eSewa,Delivered,27/01/2025,Mobile App,New,No,2.0,WELCOME10,2.0,1549
ORD20250531,2025-05-10,CUST0080,Sushma Thapa,18.0,Female,Biratnagar ,Koshi,Beauty,Hair Dryer,1,3090,5%,100,Card,Cancelled,,Website,Returning,No,,FREESHIP,,1688
ORD20250532,02-Nov-2025,CUST0591,Kiran Joshi,32.0,Male,Birgunj,Madhesh,Groceries,Green Tea 250g,3,680,0.0,120,Cash on Delivery,Delivered,2025-11-03,Daraz Marketplace,Returning,No,N/A,NEWUSER20,1.0,1196
ORD20250533,12/31/2025,CUST0391,Roshan Magar,23.0,Male,Nepalgunj,Lumbini,Electronics,Power Bank 20000mAh,2,2730,0.1,120,Cash on Delivery,Delivered,2026-01-03,Daraz Marketplace,Returning,No,3.0,SAVE_5,3.0,3232
ORD20250534,2025-02-16,CUST0427,Bibek Joshi,23.0,Male,Bharatpur,Bagmati,Books,Python Programming Book,2,1740,0.0,100,Cash-On-Delivery,Delivered,2025-02-19,Daraz Marketplace,Returning,No,3.0,NEWUSER20,3.0,1989
ORD20250535,2025-01-26,CUST0012,Ujjwal Thapa,27.0,Other,Dhangadhi,Sudurpashchim,Beauty,Face Wash,1,930,0.05,100,Khalti,Delivered,27/01/2025,Website,New,No,5.0,FESTIVE15,1.0,430
ORD20250536,2025-03-17,CUST0553,Suman Lama,42.0,Female,Dharan,Koshi,Fashion,Denim Jeans,2,3190,0.05,150,e-sewa,Delivered,20-Mar-2025,Daraz Marketplace,Returning,No,4.0,FREESHIP,3.0,4002
ORD20250537,2025-04-28,CUST0403,Sagar Lama,32.0,Other,Biratnagar,Koshi,Books,Data Analytics Handbook,1,2340,0.15,150,Card,Delivered,2025-04-30,Mobile App,Returning,No,4.0,SAVE_5,2.0,1245
ORD20250538,2025-07-19,CUST0297,Aayush Joshi,40.0,Other,Bhaktapur,Bagmati,Groceries,Coffee Beans 500g,2,1140,0.05,80,Cash on Delivery,Delivered,22-Jul-2025,Website,New,N,5.0,FREESHIP,3.0,1388
ORD20250539,2025-03-31,CUST0051,Manisha Magar,34.0,Female,Nepalgunj,Lumbini,Fashion,Denim Jeans,1,2960,0.05,100,COD,Delivered,03/04/2025,Mobile App,Returning,No,4.0,FREESHIP,3.0,1956
ORD20250540,2025-04-18,CUST0134,Nabin Rai,36.0,Male,Birgunj,Madhesh,Groceries,Coffee Beans 500g,1,1120,0.2,120,eSewa,Delivered,19/04/2025,Website,Returning,No,4.0,NEWUSER20,1.0,685
ORD20250541,10/09/2025,CUST0201,Anish Karki,35.0,Male,Kathmandu,Bagmati,Fashion,Denim Jeans,1,2970,0.05,0,Bank Transfer,Delivered,2025-10-10,Mobile App,Returning,No,4.0,FESTIVE15,1.0,1839
ORD20250542,2025-05-10,CUST0441,Kiran Karki,35.0,Male,Hetauda,Bagmati,Home & Kitchen,Non-Stick Pan,1,1850,0.1,150,Bank Transfer,Delivered,11/05/2025,Website,Returning,No,5.0,SAVE5,1.0,1131
ORD20250543,2025-09-29,CUST0375,Sanjay Thapa,51.0,Male,Pokhara,Gandaki,Home & Kitchen,Mixer Grinder,1,6280,0.2,100,eSewa,delivered,02/10/2025,Mobile App,Returning,No,4.0,FESTIVE15,3.0,3948
ORD20250544,2025-02-17,CUST0174,Bikash Thapa,35.0,Other,Dhangadhi,Sudurpashchim,Book,Data Analytics Handbook,1,2360,0.0,0,Khalti,Delivered,22/02/2025,Instagram,Returning,No,4.0,welcome10,5.0,1246
ORD20250545,23-May-2025,CUST0452,Aarav Thapa,40.0,Male,Butwal,Lumbini,Electronics,Wireless Earbuds,1,3350,0.0,120,card,Delivered,2025-05-24, Website ,Returning,No,3.0,FREESHIP,1.0,2006
ORD20250546,05/29/2025,CUST0088,Bibek Adhikari,34.0,O,Hetauda,Bagmati ,Electronics,Power Bank 20000mAh,2,3040,0.1,150,Cash on Delivery,Pending,,Instagram,New,No,,FESTIVE15,,3365
ORD20250547,2025-01-14,CUST0015,Sushma Karki,18.0,Female,Nepalgunj,Lumbini,Home & Kitchen,Mixer Grinder,1,5810,0.0,120,Card,Delivered,18-Jan-2025,Website,Returning,No,5.0,FESTIVE15,4.0,3901
ORD20250548,2025-08-11,CUST0215,Ujjwal Adhikari,29.0,Female,Bhaktapur,Bagmati,Beauty,Hair Dryer,1,2980,0.1,0,Cash on Delivery,Delivered,16/08/2025,Mobile App,New,No,5.0,NEWUSER20,5.0,1828
ORD20250549,10-May-2025,CUST0495,Anish Rai,45.0,Female,Hetauda,Bagmati,Beauty,Face Wash,1,810,0.1,80,Bank Transfer,Delivered,2025-05-11,Daraz Marketplace,New,No,4.0,SAVE5,1.0,400
ORD20250550,20/05/2025,CUST0597,Sushma Gurung,29.0,Male,Birgunj,Madhesh,Books,Python Programming Book,1,1760,0.1,100,esewa,Delivered,24/05/2025,Website,Returning,No,3.0,WELCOME10,4.0,913
ORD20250551,2025-09-10,CUST0633,Sanjay Adhikari,30.0,Female,Birgunj,Madhesh,Home & Kitchen,Electric Kettle,1,2330,0.05,120,eSewa,Delivered,12/09/2025,Instagram,Returning,No,4.0,FREESHIP,2.0,1553
ORD20250552,04/08/2025,CUST0278,Anisha Thapa,26.0,Female,Butwal,Lumbini,Beauty,Face Wash,1,890,0.05,150,Bank Transfer,Delivered,06-Aug-2025,Mobile App,New,No,5.0,FESTIVE15,2.0,401
ORD20250553,2025-05-25,CUST0396,Ujjwal Joshi,27.0,Female,Pokhara,Gandaki,Electronics,USB-C Hub,1,3420,0.0,120,eSewa,Delivered,29/05/2025,Instagram,Returning,No,4.0,FESTIVE15,4.0,2141
ORD20250554,2025-02-26,CUST0497,Anup Thapa,22.0,Male,Pokhara,Gandaki,Groceries,Chocolate Pack,1,900,0.05,0,Khalti,Delivered,28/02/2025,Website,Returning,No,4.0,SAVE5,2.0,567
ORD20250555,2025-02-01,CUST0575,Suman Shrestha,39.0,Female,Biratnagar,Koshi,Books,Python Programming Book,4,1910,0.05,100,Cash on Delivery,Delivered,2025-02-03,Website,Returning,No,4.0,FESTIVE15,2.0,3799
ORD20250556,2025-10-14,CUST0502,Suraj Joshi,49.0,Female,Birgunj,Madhesh,Home & Kitchen,Storage Box Set,1,1610,0.05,80,COD,Delivered,2025-10-16,Website,Returning,No,4.0,FREESHIP,2.0,820
ORD20250557,2025-09-03,CUST0310,Anish Tamang,30.0,Other,Pokhara,Gandaki,Home & Kitchen,Electric Kettle,1,2470,0.05,150,Bank Transfer,Cancelled,2025-12-01,Mobile App,Returning,No,,FREESHIP,,1421
ORD20250558,09/12/2025,CUST0264,Riya Thapa,22.0,Other,Nepalgunj,Lumbini,groceries ,Chocolate Pack,2,990,25%,150,Card,Delivered,12/12/2025,Daraz Marketplace,Returning,No,5.0,NEWUSER20,3.0,1124
ORD20250559,2025-11-20,CUST0287,Ujjwal Magar,30.0,Other,Dhangadhi,Sudurpashchim,Electronics,USB-C Hub,2,3400,0.1,80,esewa,Delivered,21/11/2025,Mobile App,New,No,3.0,FREESHIP,1.0,4420
ORD20250560,2025-01-18,CUST0392,Sanjay Gurung,36.0,Other,Nepalgunj,Lumbini,Fashion,Hoodie,2,2650,0.1,80,Khalti,Delivered,2025-01-20,Daraz Marketplace,Returning,No,4.0,SAVE5,2.0,3076
ORD20250561,2025-07-05,CUST0247,Bibek Rai,27.0,Female,Dhangadhi,Sudurpashchim,Fashion,Denim Jeans,1,2950,0.0,200,eSewa,Delivered,10-Jul-2025,Website,Returning,No,2.0,SAVE5,5.0,1974
ORD20250562,2025-10-09,CUST0556,Kiran Thapa,28.0,Male,Dhangadhi,Sudurpashchim,Electronics,Power Bank 20000mAh,2,2590,0.05,150,Khalti,Delivered,2025-10-10,Mobile App,Returning,No,5.0,WELCOME10,1.0,3301
ORD20250563,2025-01-05,CUST0142,Riya Tamang,43.0,Female,Lalitpur,Bagmati,Home & Kitchen,Non-Stick Pan,1,1740,0.1,80,Khalti,Delivered,2025-01-08,Mobile App,Returning,No,5.0,welcome10,3.0,1052
ORD20250564,2025-12-21,CUST0579,Anish Rai,18.0, f,dharan,Koshi,Books,Python Programming Book,1,1900,0.0,100,eSewa,Pending,,Mobile App,New,No,,,,930
ORD20250565,01/26/2025,CUST0189,Sushma Karki,24.0,Female,Bhaktapur,Bagmati,Home & Kitchen,Non-Stick Pan,3,1800,0.25,80,Card,Delivered,31-Jan-2025,Daraz Marketplace,Returning,NO,4.0,SAVE5,5.0,3339
ORD20250566,2025-05-31,CUST0422,Prakash Shrestha,47.0,Male,Lalitpur,Bagmati,Home & Kitchen,Non-Stick Pan,3,1980,0.05,150,Card,Delivered,02-Jun-2025,Daraz Marketplace,Returning,No,1.0,FREESHIP,2.0,3149
ORD20250567,13/09/2025,CUST0281,Sagar Magar,33.0,Female,Hetauda,Bagmati,Electronics,Bluetooth Speaker,2,4580,0%,200,Cash on Delivery,Delivered,18-Sep-2025,Website,Returning,No,4.0,NEWUSER20,5.0,6135
ORD20250568,2025-07-16,CUST0632,Dipesh Joshi,45.0,Male,Butwal,Lumbini,Home & Kitchen,Electric Kettle,4,2400,0.0,100,Khalti,Delivered ,,Website,New,No,3.0,FREESHIP,6.0,5983
ORD20250569,2025-04-11,CUST0027,  Riya Karki  ,21.0,Male,Dhangadhi,Sudurpashchim,Home & Kitchen,Storage Box Set,3,1600,0.0,150,Khalti,Delivered,12/04/2025,Mobile App,New,No,2.0,NEWUSER20,1.0,2401
